id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
92528,Supply of Dirty Surface Mount Water Pumps,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-11-19 00:00:00,2024-2025
92096,Supply of promotional polo t-shirts for Tax Payer Appreciation Season (TPAS) - CSR events,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-19 00:00:00,2024-2025
92134,SUPPLY AND DELIVERY OF CONVEYOR BELT FOR WEB OFFSET MONO UNIT MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-19 00:00:00,2024-2025
92135,SUPPLY AND DELIVERY OF INK MOTOR CARD TRIP FOR WEB OFFSET PRINTING MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-19 00:00:00,2024-2025
92136,SUPPLY AND DELIVERY OF SPARE PART FOR SORSZ PRINTING MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-19 00:00:00,2024-2025
92259,Supply of Protective wear for Masaka Area (Commercial),0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-18 00:00:00,2024-2025
92536,Events Management for End of Year Staff Engagement 2024,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-11-18 00:00:00,2024-2025
92317,SUPPLY AND DELIVERY OF CORRUGATED CARTON BOXES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-18 00:00:00,2024-2025
92093,Supply of branded plaques for TPAS,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-18 00:00:00,2024-2025
91673,Supply of Network Equipment for URA Offices under Framework Contract,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-17 21:00:00,2024-2025
92193,Procurement of works for Rennovation of  three classroom Block at Busia SSS,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92450,Supply of motor for pre chlorination pumps Gaba & katosi plant - WPD under reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-15 00:00:00,2024-2025
92195,Rennovation of 2 classroom block at Mawero  East  Primary School,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92451,Supply of Assorted Bearings for R&B Stations WPD under reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-15 00:00:00,2024-2025
92196,Rennovation of three classroom block at Busia intergrated Primary School,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92452,Stainless Steel Welding Rods for WPD- Stock for repairs and maintenance use under reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-15 00:00:00,2024-2025
92197,Procurement of works for Renovation of 2(two) Classroom Block at Marachi Primary School,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92198,Procurement of works for Renovation of Mortuary at Busia Municipal Council Health IV,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92199,"Supply, Delivery , installation and End User training of Medical  Equipment for Busia Municipal Council Health Centre IV",0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92200,Renovation of two classroom block at Arubaine Primary School and fixing squarter pans at Arubaine P/s.,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92201,Renovation of two bedroom staff house at Madibira Primary School.,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92202,Supply  of  Laptop  Computers  for Health department and planning unit and supply of multi purpose coloured  printer for Eastern Division,0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92203,Procurement of works for Phase III  Construction of Perimeter Wall Fence at Busia Municipal,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92204,"Supply and installation of two water tanks (10,000) litres each at  Buchicha primary School",0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92205,Procurement of works for Renovation of 2(two) classroom Block at Busia Border Primary School,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92206,Renovation of two class room block at Arubaine Primary School and fixing squarter pans for 15 stance lined pit latrines at Arubaine p/s,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92207,Procurement of works for Renovation of 3(Three) classroom Block at Busia SSS,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-11-15 00:00:00,2024-2025
92319,SUPPLY AND DELIVERY OF GUNNY BAGS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-15 00:00:00,2024-2025
92321,SUPPLY AND DELIVERY OF APRONS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-15 00:00:00,2024-2025
92411,SUPPLY OF TOP AND BOTTOM ADAPTOR SETS FOR STATIC PLANT,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-15 00:00:00,2024-2025
91660,Supply of motor vehicles and motorcycles,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-14 21:00:00,2024-2025
91664,Acquisition of Internal Audit Management System,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-11-14 21:00:00,2024-2025
92089,Modification of specialized ceiling for the Digital Learning Studio,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-11-14 00:00:00,2024-2025
92384,"Procurement of cassava cuttings, potato vines and assorted agro inputs",0,418.0,1.0,Supplies,National Agricultural Research Organization,Agriculture,2024-11-14 00:00:00,2024-2025
92399,Students ID Cards,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-11-14 00:00:00,2024-2025
91714,"Purchase of ICT Equipment and Consumables( Desktop computers, Projector & Projector pointers, Multipurpose Printers, Photocopier, computer sets & Laptops, CCTV IP Cameras, Digital Projection Display Screen for All departments)",0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-11-13 00:00:00,2024-2025
91718,"Purchase of google chromecasts for wireless network switches, Inverter/ UPS for the network switches , WI_FI Routers /Network Switches",0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-11-13 00:00:00,2024-2025
91722,Procurement of a consultant to Undertake Property Evaluation within  the Municipality,0,617.0,4.0,Consultancy Services,Entebbe Municipal Council,Municipal,2024-11-13 00:00:00,2024-2025
91723,Consultancy Services for implementing a computerised mass valuation of ratable aqnd a GIS-based signage framework for Entebbe Municipal Council,0,617.0,4.0,Consultancy Services,Entebbe Municipal Council,Municipal,2024-11-13 00:00:00,2024-2025
91724,Purchase and installation of ARCGIS system And Equipments,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-11-13 00:00:00,2024-2025
92268,Supply & Delivery of Smart Identity Card Consumables,0,380.0,1.0,Supplies,Kyambogo University,Education,2024-11-13 00:00:00,2024-2025
92542,HOT MEALS FOR POLICE SENIOR COMMAND AND STAFF COLLEGE BWEBAJJA UNDER FRAMEWORK CONTRACT FOR 2 YEARS,0,713.0,2.0,Non-Consultancy Services,UGANDA POLICE FORCE,"Justice, Law and Order",2024-11-13 00:00:00,2024-2025
92090,Supply and installation of tents at Cyanika,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-13 00:00:00,2024-2025
92094,Office Partitioning works at Lira DT,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-11-13 00:00:00,2024-2025
91663,Provision of mobile Value - Added Services under framework contract,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-11-11 00:00:00,2024-2025
92002,"SUPPLY OF FLEXIBLE CABLES AND TWIN CABLES FOR REPAIRS AND MAINTENANCE, INSTALLATION OF PUMPS-STATIC PLANT UNDER RESERVATION SCHEME",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-11 00:00:00,2024-2025
92313,SUPPLY OF MSC 2025 WALL AND DESK CALENDARS,0,738.0,1.0,Supplies,The Microfinance Support Centre Ltd,Interest Payments,2024-11-11 00:00:00,2024-2025
91909,Caps for public awareness,0,467.0,1.0,Supplies,Insurance Regulatory Authority,"Lands, Housing and Urban Development",2024-11-08 00:00:00,2024-2025
92166,Procurement of Records Management Supplies,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-11-08 00:00:00,2024-2025
92442,Supply of distillers & photometers,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-08 00:00:00,2024-2025
92222,Automation of the exit gate at New ERA House,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-11-08 00:00:00,2024-2025
92224,Provision of car wash services for ERA Fleet,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-11-08 00:00:00,2024-2025
92099,Supply of motor vehicles and motorcycles,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-08 00:00:00,2024-2025
92368,Procurement of agricultural inputs,0,418.0,1.0,Supplies,National Agricultural Research Organization,Agriculture,2024-11-08 00:00:00,2024-2025
92405,SUPPLY OF LABORATORY EXAMINATION GLOVES UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-08 00:00:00,2024-2025
92456,"Service, & Repair of Air Conditioners, Refrigerators and Cold Chain/ Chiller Equipment for Pharmacy",0,632.0,2.0,Non-Consultancy Services,Uganda Cancer Institute,Health,2024-11-06 00:00:00,2024-2025
91692,Proposed Remedial Works at URA Tower - Phase 1 (Auditorium) - Retender,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-11-06 00:00:00,2024-2025
92235,design and printing of conservation awareness posters and education wildlife documentary film,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-11-06 00:00:00,2024-2025
91992,Provision of office space for Bweyale DT,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-11-06 00:00:00,2024-2025
92523,SUPPLY OF 24DC POWER SUPPLY FOR STOCKING GABA KATOSI-WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-06 00:00:00,2024-2025
92526,SUPPLY OF SAFETY FOOTWEAR FOR STATIC PLANT DEPARTMENT UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-06 00:00:00,2024-2025
92378,SUPPLY OF AUTOMATIC VOLTAGE REGULATOR AND GENERATOR STARTER RELAYS FOR WPD GENERATORS-GABA STOCK FOR REPAIRS AND MAINTENANCE USE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-06 00:00:00,2024-2025
92424,SUPPLY OF 3-PHASE INDUCTION SURFACE SPARE MOTORS FOR REPLACEMENT – WPD - UNDER RESERVATION SCHEME.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92427,MAINTENANCE MATERIALS FOR SSD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92467,Supply of materials needed for tank overhauls - WPD under reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92468,Replacement Flow Meter Remote Display Transmitter for stock in KDWTP under reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92470,OILS FOR SSD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92477,Service and Maintenance of Five generators,0,632.0,2.0,Non-Consultancy Services,Uganda Cancer Institute,Health,2024-11-05 00:00:00,2024-2025
92234,Procurement of Banquet Chairs for BMCA,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-11-05 00:00:00,2024-2025
92511,SUPPLY OF REPLACEMENT DEEP SEA PANELS FOR GENERATORS-WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92525,SUPPLY OF THREE POLE 240VAC CONTRACTORS FOR REPAIRS AND MAINTENANCE UNDER TWO LOTS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92297,Supply and delivery of Transport Animal Crates.,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-11-05 00:00:00,2024-2025
92085,"SUPPLY OF HIGH LIFT & BOOSTER PUMP SETS FOR KANUNGU, AND SHEEMA AREAS - UNDER RESERVATION SCHEME.",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92086,SUPPLY OF 3-PHASE INDUCTION SURFACE SPARE MOTORS FOR REPLACEMENT – WPD - UNDER RESERVATION SCHEME.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-05 00:00:00,2024-2025
92419,SUPPLY OF COPPER CABLE LUGS FOR STATIC PLANT NEW INSTALLATIONS AND REPAIRS UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-04 00:00:00,2024-2025
92420,SUPPLY OF 9'' CUTTING DISCS FOR TANK REPAIRS FABRICATION WORKS AND MAINTENANCE USE FOR STATIC PLANT,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-04 00:00:00,2024-2025
92422,Supply of Spare DGPT2 Protection Relay for 1600KVA Transformers at NWWTP under Reservation Scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-04 00:00:00,2024-2025
91657,Provision of drinking water to URA Offices under framework Contract,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-11-04 00:00:00,2024-2025
92175,REPAIR FOR UBD 176P,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-11-04 00:00:00,2024-2025
92179,Printring and Supply of A2 Self Adhesive posters,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-11-04 00:00:00,2024-2025
92182,"Supply of 9"" cutting discs for tank repairs, fabrication works and maintenance use for Static Plant",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-04 00:00:00,2024-2025
91981,Renovation works at Malaba OSBP,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-11-04 00:00:00,2024-2025
92240,Provision of licenses for mobiledit forensic Pro (MEF) software tool and annual subscription.,0,481.0,2.0,Non-Consultancy Services,Uganda Wildlife Authority,Tourism,2024-11-04 00:00:00,2024-2025
91761,Diaries,0,467.0,1.0,Supplies,Insurance Regulatory Authority,"Lands, Housing and Urban Development",2024-11-04 00:00:00,2024-2025
92033,Supply of Maintenance Materials for SSD under the reservation scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-04 00:00:00,2024-2025
92391,"Supply of 4 Core Flat Drop Submersible Copper Cable for Borehole Installation,Repairs and Maintenance-Static Plant under Reservation Scheme.",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-04 00:00:00,2024-2025
92400,Supply of Lead Acid Batteries for the UPS in NWWTP and Kinawataka Plants under SSD under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-04 00:00:00,2024-2025
92180,Supply of assorted bearings for repair and maintenance,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-01 00:00:00,2024-2025
92004,SUPPLY OF HIGHLIFT PUMP SET FOR MUTUKULA-KYOTERA AREA UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-01 00:00:00,2024-2025
92095,Provision of cleaning services for Kabale DT Office,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-11-01 00:00:00,2024-2025
92109,Supply of promotional items for public relations section - Retender,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-01 00:00:00,2024-2025
92173,Supply of pressure switches/contact manometers,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-31 00:00:00,2024-2025
91993,Partitioning of research lab space at NIP Building,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-31 00:00:00,2024-2025
92278,Supply of printed calendars and diaries for the year 2025,0,476.0,1.0,Supplies,Uganda Property Holdings,Public Administration,2024-10-31 00:00:00,2024-2025
92162,Procurement of Conference Services for the Retirement Planning Workshop for Staff,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-10-30 00:00:00,2024-2025
91943,Solar Installations at Atego Seed SS,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-10-30 00:00:00,2024-2025
91721,CONSTRUCTION OF THE NCHE MAIN OFFICE BUILDING,0,420.0,3.0,Works,National Council for Higher Education,Education,2024-10-30 00:00:00,2024-2025
92438,ANNUAL SERVICING OF OPTICAL FIBRE NETWORK AT NWWTP,0,433.0,3.0,Works,National Water & Sewerage Corporation,Water and Environment,2024-10-29 00:00:00,2024-2025
91940,Proposed renovation works at Busia OSBP,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-29 00:00:00,2024-2025
92157,Supply and delivery of On and off road motor cycles,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-10-29 00:00:00,2024-2025
92433,PCR MICROBIOLOGY,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-28 00:00:00,2024-2025
92463,Construction of Waste Management Houses at Five (5) UETCL Substations,0,462.0,3.0,Works,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-10-28 00:00:00,2024-2025
92464,Supply of Drain submersible pumps 1.1kw with float switch and integrated thermistor motor protection WPD under the reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-28 00:00:00,2024-2025
92379,SUPPLY OF PRESSURE SWITCHES/CONTACT MANOMETERS FOR DRY RUN PROTECTION ON PUMPING LINE UNDER STATIC PLANT,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-28 00:00:00,2024-2025
92387,Provision of ICT Installation Services of Various Equipment Under GKMA in Nansana Municipal Council,0,831.0,2.0,Non-Consultancy Services,Nansana Municiplaity,uncategorised,2024-10-28 00:00:00,2024-2025
92397,Supply and Delivery of ICT Equipment Under GKMA-UDP- and UDEG,0,831.0,1.0,Supplies,Nansana Municiplaity,uncategorised,2024-10-28 00:00:00,2024-2025
92408,Supply and Delivery of Assorted Office Furniture for the Mayor Under GKMA,0,831.0,1.0,Supplies,Nansana Municiplaity,uncategorised,2024-10-28 00:00:00,2024-2025
92414,SUPPLY OF LIQUID LEVEL RELAYS FOR STATIC PLANT REPAIRS AND MAINTENANCE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-28 00:00:00,2024-2025
91668,Supply of wheeled garbage bins for URA Offices under framework,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-25 00:00:00,2024-2025
91589,provision of 10  tractors and matching implements,0,417.0,1.0,Supplies,National Agricultural Advisory Services,Agriculture,2024-10-25 00:00:00,2024-2025
92150,Provision of rental space for proposed ERA Regional Office in Mbarara,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-10-25 00:00:00,2024-2025
91653,Renovation of Administration blocks at the District Headquarters,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-10-24 00:00:00,2024-2025
92188,COLLECTION OF UCE AND UACE EXAMS WEEK 7,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-10-24 00:00:00,2024-2025
92225,Provision of Gardening Services,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-10-24 00:00:00,2024-2025
92373,SUPPLY OF CISCO FIREPOWER THREAT DEFENCE AND SMART NET TOTAL CARE LICENSES FOR THREE (3) YEARS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-24 00:00:00,2024-2025
91613,SUPPLY OF ASSORTED STATIONERY UNDER FRAMEWORK CONTRACT FOR A PERIOD OF 18 MONTHS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-24 00:00:00,2024-2025
91643,"Supply, installation and commissioning of generators at URA Offices in Padea, Koboko, Pakwach and Busitema",0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-24 00:00:00,2024-2025
92223,7 Laptop Computers,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-10-23 00:00:00,2024-2025
92539,PROVISION OF POLICE FOOTBALL CLUB UNIFORM,0,713.0,1.0,Supplies,UGANDA POLICE FORCE,"Justice, Law and Order",2024-10-23 00:00:00,2024-2025
92064,Events Management Services for Commissioning of Entebbe - Mutundwe Transmission Line,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-10-23 00:00:00,2024-2025
92066,Supply and Delivery of Scanners for Asset Verification,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-10-23 00:00:00,2024-2025
92097,Supply and installation of parking yard solar lights for Lia Customs and Karuma Enforcement,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-23 00:00:00,2024-2025
92489,Supply and installation of an external fuel tank with an electric pump for URA Elegu OSBP,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-22 00:00:00,2024-2025
91982,Supply of staff ID card holders/lanyards and badge holders,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-22 00:00:00,2024-2025
91999,Supply of hooded jumpers,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-22 00:00:00,2024-2025
92021,Supply and Delivery of Heavy Duty Tirfor,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-10-22 00:00:00,2024-2025
92046,Repair of HP Coloured printers at QMS Department and NDQCL.,0,424.0,2.0,Non-Consultancy Services,National Drug Authority,Health,2024-10-22 00:00:00,2024-2025
92310,"SUPPLY, DELIVERY AND INSTALLATION OF AIR CONDITIONERS IN THE LABORATORY STORE AT THE NDA TOWER",0,424.0,1.0,Supplies,National Drug Authority,Health,2024-10-22 00:00:00,2024-2025
92063,Procurement of Structured Cabling Materials,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-10-22 00:00:00,2024-2025
92385,Supply of ring main unit for entebbe transformer protection,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-22 00:00:00,2024-2025
91907,"Supply of air cooled gasoline generator for KW branches (Wakiso,Kyengera,Ntinda, Najanankumbi, Kasanga WPD under reservation scheme.",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-21 00:00:00,2024-2025
92423,SUPPLY OF CHEMISTRIES REAGENTS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-21 00:00:00,2024-2025
92425,Supply of Rubber Sheathed Flexible Signal Cable for Offshore Pumps-Intake Gaba 1 WPD under Reservation Scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-21 00:00:00,2024-2025
92217,Provision of Hotel Services for the regional Broadcasters Conference and West Nile Region (Arua),0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-21 00:00:00,2024-2025
92218,Provision of Hotel Services for the Regional Broadcasters’ Conference  in Eastern region (Mbale),0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-21 00:00:00,2024-2025
92219,Provision of Hotel Services for the Regional Broadcasters’ Conference in Western region (Mbarara).,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-21 00:00:00,2024-2025
92221,Provision of Hotel Services for the Regional Broadcasters’ Conference in Northern region (Gulu),0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-21 00:00:00,2024-2025
92478,Supply of Private ward curtains,0,632.0,1.0,Supplies,Uganda Cancer Institute,Health,2024-10-21 00:00:00,2024-2025
91998,Supply of extra t-shirts for the recruitment team,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-21 00:00:00,2024-2025
91561,Supply and delivery of seven(07) Double cabin pickups and three(03) station wagons under GoU,0,426.0,1.0,Supplies,National Environment Management Authority,Water and Environment,2024-10-21 00:00:00,2024-2025
91562,Supply and Delivery of four(04) double cabin pickups under Mt. Elgon project,0,426.0,1.0,Supplies,National Environment Management Authority,Water and Environment,2024-10-21 00:00:00,2024-2025
92077,Supply and Installation of CCTV on NDA Old building at Lumumba Avenue,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-10-21 00:00:00,2024-2025
92177,Procurement of UHIS-AAS Field Materials,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-10-18 00:00:00,2024-2025
91939,Supply of T-shirts and blouses for Kakasa Campaign,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-18 00:00:00,2024-2025
91941,Supply of executive gift sets for Kakasa Campaign,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-18 00:00:00,2024-2025
92460,SUPPLY OF HYDRAULIC MECHANICAL PULLER FOR MAINTENANCE REPAIR WORKS GABA AND KATOSI,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-18 00:00:00,2024-2025
92479,Supply of brand new motorcycles under NOSP,0,418.0,1.0,Supplies,National Agricultural Research Organization,Agriculture,2024-10-18 00:00:00,2024-2025
91715,Rehabilitation of 4.5km Kiwafu road,0,617.0,3.0,Works,Entebbe Municipal Council,Municipal,2024-10-18 00:00:00,2024-2025
92072,Binding of Library Text Books,0,386.0,2.0,Non-Consultancy Services,Makerere University Business School,Education,2024-10-18 00:00:00,2024-2025
91627,Supply of Branded Corporate Wear,0,467.0,1.0,Supplies,Insurance Regulatory Authority,"Lands, Housing and Urban Development",2024-10-18 00:00:00,2024-2025
92227,Provision of Garbage Collection Services at UCC House,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-17 00:00:00,2024-2025
91983,"Supply and delivery of 1,000 Wall Calendars for the year 2025",0,18.0,1.0,Supplies,Cotton Development Organization,Agriculture,2024-10-17 00:00:00,2024-2025
92079,SUPPLY AND DELIVERY OF SUCTION WHEEL FOR STAHL FOLDER MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-17 00:00:00,2024-2025
91844,Supply and installation of solar panels for Kikubo Liason Office,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-17 00:00:00,2024-2025
92105,SUPPLY AND INSTALLATION OF SECURE DATA TRANSMISSION FOR MARKING CENTRES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-17 00:00:00,2024-2025
91626,Tshirts for public awareness,0,467.0,1.0,Supplies,Insurance Regulatory Authority,"Lands, Housing and Urban Development",2024-10-17 00:00:00,2024-2025
92142,SUPPLY AND DELIVERY OF GUNNY BAGS FOR THE DIRECTORATE OF EXAMS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-17 00:00:00,2024-2025
